   88.7000046      -3.87549098E-03
   88.8000031       4.58983704E-03
   88.9000015       1.29998103E-02
   89.0000000       2.12705322E-02
   89.0999985       2.93195937E-02
   89.2000046       3.70674618E-02
   89.3000031       4.44359407E-02
   89.4000015       5.13525046E-02
   89.5000000       5.77486120E-02
   89.5999985       6.35609627E-02
   89.7000046       6.87325820E-02
   89.8000031       7.32117817E-02
   89.9000015       7.69549757E-02
   90.0000000       7.99256563E-02
   90.0999985       8.20950046E-02
   90.2000046       8.34423453E-02
   90.3000031       8.39549080E-02
   90.4000015       8.36286545E-02
   90.5000000       8.24677572E-02
   90.5999985       8.04847330E-02
   90.7000046       7.77000412E-02
   90.8000031       7.41427988E-02
   90.9000015       6.98491782E-02
   91.0000000       6.48628622E-02
   91.0999985       5.92343807E-02
   91.2000046       5.30201495E-02
   91.3000031       4.62837853E-02
   91.4000015       3.90926637E-02
   91.5000000       3.15190703E-02
   91.5999985       2.36390587E-02
   91.7000046       1.55309811E-02
   91.8000031       7.27727404E-03
   91.9000015      -1.04010373E-03
   92.0000000      -9.33805294E-03
   92.0999985      -1.75337531E-02
   92.2000046      -2.55460814E-02
   92.3000031      -3.32940370E-02
   92.4000015      -4.07011770E-02
   92.5000000      -4.76939082E-02
   92.5999985      -5.42028658E-02
   92.7000046      -6.01640306E-02
   92.8000031      -6.55175522E-02
   92.9000015      -7.02111423E-02
   93.0000000      -7.41986334E-02
   93.0999985      -7.74409622E-02
   93.2000046      -7.99067467E-02
   93.3000031      -8.15718174E-02
   93.4000015      -8.24206099E-02
   93.5000000      -8.24455395E-02
   93.5999985      -8.16472247E-02
   93.7000046      -8.00343826E-02
   93.8000031      -7.76242092E-02
   93.9000015      -7.44415298E-02
   94.0000000      -7.05189556E-02
   94.0999985      -6.58964142E-02
   94.2000046      -6.06204011E-02
   94.3000031      -5.47450632E-02
   94.4000015      -4.83293198E-02
   94.5000000      -4.14378047E-02
   94.5999985      -3.41398343E-02
   94.7000046      -2.65080854E-02
   94.8000031      -1.86202787E-02
   94.9000015      -1.05548697E-02
   95.0000000      -2.39256164E-03
   95.0999985       5.78504940E-03
   95.2000046       1.38969151E-02
   95.3000031       2.18608808E-02
   95.4000015       2.95982193E-02
   95.5000000       3.70319001E-02
   95.5999985       4.40880507E-02
   95.7000046       5.06970771E-02
   95.8000031       5.67924716E-02
   95.9000015       6.23144284E-02
   96.0000000       6.72084242E-02
   96.0999985       7.14262351E-02
   96.2000046       7.49266967E-02
   96.3000031       7.76750818E-02
   96.4000015       7.96450302E-02
   96.5000000       8.08176547E-02
   96.5999985       8.11820999E-02
   96.7000046       8.07354748E-02
   96.8000031       7.94831812E-02
   96.9000015       7.74385184E-02
   97.0000000       7.46227279E-02
   97.0999985       7.10647181E-02
   97.2000046       6.68004453E-02
   97.3000031       6.18738234E-02
   97.4000015       5.63344471E-02
   97.5000000       5.02382405E-02
   97.5999985       4.36466448E-02
   97.7000046       3.66254300E-02
   97.8000031       2.92462111E-02
   97.9000015       2.15824973E-02
   98.0000000       1.37110995E-02
   98.0999985       5.71082626E-03
   98.2000046      -2.33893632E-03
   98.3000031      -1.03565380E-02
   98.4000015      -1.82625782E-02
   98.5000000      -2.59782262E-02
   98.5999985      -3.34266461E-02
   98.7000046      -4.05342728E-02
   98.8000031      -4.72293980E-02
   98.9000015      -5.34461513E-02
   99.0000000      -5.91229498E-02
   99.0999985      -6.42036423E-02
   99.2000046      -6.86384514E-02
   99.3000031      -7.23830462E-02
   99.4000015      -7.54010901E-02
   99.5000000      -7.76631907E-02
   99.5999985      -7.91475549E-02
   99.7000046      -7.98401088E-02
   99.8000031      -7.97346756E-02
   99.9000015      -7.88331479E-02
   100.000000      -7.71453530E-02
   100.099998      -7.46889263E-02
   100.200005      -7.14888722E-02
   100.300003      -6.75783902E-02
   100.400002      -6.29970059E-02
   100.500000      -5.77911250E-02
   100.599998      -5.20133637E-02
   100.700005      -4.57214639E-02
   100.800003      -3.89797203E-02
   100.900002      -3.18554379E-02
   101.000000      -2.44201161E-02
   101.099998      -1.67483073E-02
   101.200005      -8.91624577E-03
   101.300003      -1.00347667E-03
   101.400002       6.91150548E-03
   101.500000       1.47496685E-02
   101.599998       2.24328320E-02
   101.700005       2.98849996E-02
   101.800003       3.70308422E-02
   101.900002       4.37998995E-02
   102.000000       5.01249433E-02
   102.099998       5.59432805E-02
   102.200005       6.11976758E-02
   102.300003       6.58354089E-02
   102.400002       6.98112175E-02
   102.500000       7.30860457E-02
   102.599998       7.56278634E-02
   102.700005       7.74121359E-02
   102.800003       7.84215033E-02
   102.900002       7.86468014E-02
   103.000000       7.80865625E-02
   103.099998       7.67470896E-02
   103.200005       7.46423975E-02
   103.300003       7.17945173E-02
   103.400002       6.82324842E-02
   103.500000       6.39925376E-02
   103.599998       5.91177046E-02
   103.700005       5.36567941E-02
   103.800003       4.76657413E-02
   103.900002       4.12044972E-02
   104.000000       3.43380161E-02
   104.099998       2.71352399E-02
   104.200005       1.96678434E-02
   104.300003       1.20117683E-02
   104.400002       4.24308749E-03
   104.500000      -3.56052699E-03
   104.599998      -1.13211228E-02
   104.700005      -1.89618301E-02
   104.800003      -2.64053065E-02
   104.900002      -3.35780159E-02
   105.000000      -4.04085778E-02
   105.099998      -4.68291417E-02
   105.200005      -5.27764112E-02
   105.300003      -5.81905507E-02
   105.400002      -6.30184561E-02
   105.500000      -6.72125071E-02
   105.599998      -7.07314312E-02
   105.700005      -7.35408962E-02
   105.800003      -7.56131038E-02
   105.900002      -7.69283026E-02
   106.000000      -7.74740577E-02
   106.099998      -7.72456676E-02
   106.200005      -7.62460306E-02
   106.300003      -7.44860247E-02
   106.400002      -7.19838440E-02
   106.500000      -6.87652156E-02
   106.599998      -6.48629144E-02
   106.700005      -6.03162050E-02
   106.800003      -5.51717803E-02
   106.900002      -4.94812243E-02
   107.000000      -4.33018878E-02
   107.099998      -3.66959013E-02
   107.200005      -2.97291093E-02
   107.300003      -2.24724561E-02
   107.400002      -1.49981575E-02
   107.500000      -7.38104898E-03
   107.599998       3.02687287E-04
   107.700005       7.97684584E-03
   107.800003       1.55636407E-02
   107.900002       2.29879823E-02
   108.000000       3.01758945E-02
   108.099998       3.70558128E-02
   108.200005       4.35598269E-02
   108.300003       4.96223308E-02
   108.400002       5.51837161E-02
   108.500000       6.01889044E-02
   108.599998       6.45884573E-02
   108.700005       6.83392510E-02
   108.800003       7.14038312E-02
   108.900002       7.37525746E-02
   109.000000       7.53626749E-02
   109.099998       7.62187317E-02
   109.200005       7.63128549E-02
   109.300003       7.56448060E-02
   109.400002       7.42219836E-02
   109.500000       7.20592812E-02
   109.599998       6.91789761E-02
   109.700005       6.56101778E-02
   109.800003       6.13896921E-02
   109.900002       5.65600023E-02
   110.000000       5.11699170E-02
   110.099998       4.52737287E-02
   110.200005       3.89303118E-02
   110.300003       3.22043337E-02
   110.400002       2.51628682E-02
   110.500000       1.78765003E-02
   110.599998       1.04182074E-02
   110.700005       2.86204042E-03
   110.800003      -4.71531088E-03
   110.900002      -1.22387400E-02
   111.000000      -1.96331721E-02
   111.099998      -2.68248878E-02
   111.200005      -3.37427706E-02
   111.300003      -4.03169356E-02
   111.400002      -4.64826003E-02
   111.500000      -5.21785505E-02
   111.599998      -5.73483333E-02
   111.700005      -6.19411208E-02
   111.800003      -6.59108832E-02
   111.900002      -6.92189038E-02
   112.000000      -7.18327388E-02
   112.099998      -7.37269148E-02
   112.200005      -7.48832226E-02
   112.300003      -7.52905682E-02
   112.400002      -7.49457181E-02
   112.500000      -7.38527402E-02
   112.599998      -7.20232353E-02
   112.700005      -6.94758892E-02
   112.800003      -6.62371740E-02
   112.900002      -6.23398833E-02
   113.000000      -5.78234978E-02
   113.099998      -5.27336895E-02
   113.200005      -4.71213162E-02
   113.300003      -4.10437435E-02
   113.400002      -3.45616527E-02
   113.500000      -2.77401470E-02
   113.599998      -2.06476320E-02
   113.700005      -1.33546004E-02
   113.800003      -5.93516836E-03
   113.900002       1.53701741E-03
   114.000000       8.98729730E-03
   114.099998       1.63412951E-02
   114.200005       2.35262010E-02
   114.300003       3.04693282E-02
   114.400002       3.71021107E-02
   114.500000       4.33585830E-02
   114.599998       4.91766073E-02
   114.700005       5.44988476E-02
   114.800003       5.92717901E-02
   114.900002       6.34486750E-02
   115.000000       6.69883043E-02
   115.099998       6.98558986E-02
   115.200005       7.20235482E-02
   115.300003       7.34698698E-02
   115.400002       7.41812587E-02
   115.500000       7.41512179E-02
   115.599998       7.33807087E-02
   115.700005       7.18779191E-02
   115.800003       6.96587265E-02
   115.900002       6.67458251E-02
   116.000000       6.31688833E-02
   116.099998       5.89641929E-02
   116.200005       5.41739091E-02
   116.300003       4.88470867E-02
   116.400002       4.30370420E-02
   116.500000       3.68021987E-02
   116.599998       3.02051883E-02
   116.700005       2.33116653E-02
   116.800003       1.61917508E-02
   116.900002       8.91624019E-03
   117.000000       1.55790825E-03
   117.099998      -5.80969453E-03
   117.200005      -1.31135453E-02
   117.300003      -2.02796441E-02
   117.400002      -2.72371247E-02
   117.500000      -3.39166746E-02
   117.599998      -4.02518399E-02
   117.700005      -4.61800918E-02
   117.800003      -5.16416579E-02
   117.900002      -5.65828718E-02
   118.000000      -6.09548502E-02
   118.099998      -6.47143945E-02
   118.200005      -6.78246990E-02
   118.300003      -7.02548027E-02
   118.400002      -7.19812438E-02
   118.500000      -7.29873925E-02
   118.599998      -7.32638091E-02
   118.700005      -7.28082880E-02
   118.800003      -7.16260597E-02
   118.900002      -6.97295368E-02
   119.000000      -6.71382546E-02
   119.099998      -6.38786778E-02
   119.200005      -5.99835888E-02
   119.300003      -5.54930121E-02
   119.400002      -5.04520312E-02
   119.500000      -4.49114218E-02
   119.599998      -3.89269479E-02
   119.700005      -3.25582251E-02
   119.800003      -2.58701481E-02
   119.900002      -1.89293083E-02
   120.000000      -1.18052121E-02
   120.099998      -4.56915749E-03
   120.200005       2.70706019E-03
   120.300003       9.94963851E-03
   120.400002       1.70868374E-02
   120.500000       2.40474716E-02
   120.599998       3.07621825E-02
   120.700005       3.71645875E-02
   120.800003       4.31900509E-02
   120.900002       4.87792157E-02
   121.000000       5.38766049E-02
   121.099998       5.84317558E-02
   121.200005       6.23998940E-02
   121.300003       6.57412708E-02
   121.400002       6.84233680E-02
   121.500000       7.04199299E-02
   121.599998       7.17115998E-02
   121.700005       7.22860694E-02
   121.800003       7.21381158E-02
   121.900002       7.12698549E-02
   122.000000       6.96905777E-02
   122.099998       6.74166083E-02
   122.200005       6.44709989E-02
   122.300003       6.08841479E-02
   122.400002       5.66922054E-02
   122.500000       5.19375056E-02
   122.599998       4.66680154E-02
   122.700005       4.09363173E-02
   122.800003       3.48008908E-02
   122.900002       2.83229165E-02
   123.000000       2.15673540E-02
   123.099998       1.46018956E-02
   123.200005       7.49572879E-03
   123.300003       3.21003783E-04
   123.400002      -6.85111014E-03
   123.500000      -1.39489928E-02
   123.599998      -2.09018290E-02
   123.700005      -2.76408028E-02
   123.800003      -3.40977721E-02
   123.900002      -4.02090028E-02
   124.000000      -4.59137559E-02
   124.099998      -5.11553697E-02
   124.200005      -5.58822379E-02
   124.300003      -6.00468479E-02
   124.400002      -6.36084229E-02
   124.500000      -6.65319115E-02
   124.599998      -6.87886104E-02
   124.700005      -7.03566074E-02
   124.800003      -7.12205917E-02
   124.900002      -7.13726133E-02
   125.000000      -7.08117411E-02
   125.099998      -6.95441365E-02
   125.200005      -6.75828531E-02
   125.300003      -6.49483204E-02
   125.400002      -6.16672710E-02
   125.500000      -5.77729717E-02
   125.599998      -5.33048213E-02
   125.700005      -4.83074747E-02
   125.800003      -4.28320430E-02
   125.900002      -3.69331986E-02
   126.000000      -3.06701921E-02
   126.099998      -2.41058618E-02
   126.200005      -1.73054691E-02
   126.300003      -1.03381472E-02
   126.400002      -3.27309337E-03
   126.500000       3.81906005E-03
   126.599998       1.08674699E-02
   126.700005       1.78023055E-02
   126.800003       2.45533511E-02
   126.900002       3.10538597E-02
   127.000000       3.72391231E-02
   127.099998       4.30476181E-02
   127.200005       4.84220274E-02
   127.300003       5.33081964E-02
   127.400002       5.76581620E-02
   127.500000       6.14288822E-02
   127.599998       6.45831674E-02
   127.700005       6.70901686E-02
   127.800003       6.89249709E-02
   127.900002       7.00700060E-02
   128.000000       7.05143586E-02
   128.100006       7.02540949E-02
   128.199997       6.92925081E-02
   128.300003       6.76394701E-02
   128.400009       6.53121024E-02
   128.500000       6.23346902E-02
   128.600006       5.87365553E-02
   128.699997       5.45552298E-02
   128.800003       4.98316288E-02
   128.900009       4.46139537E-02
   129.000000       3.89556028E-02
   129.100006       3.29117067E-02
   129.199997       2.65447367E-02
   129.300003       1.99166052E-02
   129.400009       1.30946664E-02
   129.500000       6.14826754E-03
   129.600006      -8.55231076E-04
   129.699997      -7.84372259E-03
   129.800003      -1.47495512E-02
   129.900009      -2.15027351E-02
   130.000000      -2.80349683E-02
   130.100006      -3.42831649E-02
   130.199997      -4.01832536E-02
   130.300003      -4.56783697E-02
   130.400009      -5.07130213E-02
   130.500000      -5.52366041E-02
   130.600006      -5.92057370E-02
   130.699997      -6.25799745E-02
   130.800003      -6.53271154E-02
   130.900009      -6.74196407E-02
   131.000000      -6.88369870E-02
   131.100006      -6.95659369E-02
   131.199997      -6.95995241E-02
   131.300003      -6.89379498E-02
   131.400009      -6.75882921E-02
   131.500000      -6.55649155E-02
   131.600006      -6.28879145E-02
   131.699997      -5.95853440E-02
   131.800003      -5.56896590E-02
   131.900009      -5.12406752E-02
   132.000000      -4.62840199E-02
   132.100006      -4.08681035E-02
   132.199997      -3.50489840E-02
   132.300003      -2.88833193E-02
   132.400009      -2.24338118E-02
   132.500000      -1.57661289E-02
   132.600006      -8.94499011E-03
   132.699997      -2.04070192E-03
   132.800003       4.87981644E-03
   132.900009       1.17463823E-02
   133.000000       1.84894372E-02
   133.100006       2.50437781E-02
   133.199997       3.13421078E-02
   133.300003       3.73236276E-02
   133.400009       4.29278575E-02
   133.500000       4.80983406E-02
   133.600006       5.27853407E-02
   133.699997       5.69409877E-02
   133.800003       6.05254546E-02
   133.900009       6.35026768E-02
   134.000000       6.58430457E-02
   134.100006       6.75244108E-02
   134.199997       6.85299411E-02
   134.300003       6.88504130E-02
   134.400009       6.84829280E-02
   134.500000       6.74318746E-02
   134.600006       6.57079369E-02
   134.699997       6.33293688E-02
   134.800003       6.03196733E-02
   134.900009       5.67097068E-02
   135.000000       5.25366329E-02
   135.100006       4.78412881E-02
   135.199997       4.26723622E-02
   135.300003       3.70802768E-02
   135.400009       3.11219357E-02
   135.500000       2.48581022E-02
   135.600006       1.83496624E-02
   135.699997       1.16637610E-02
   135.800003       4.86527290E-03
   135.900009      -1.97680970E-03
   136.000000      -8.79307743E-03
   136.100006      -1.55175477E-02
   136.199997      -2.20810920E-02
   136.300003      -2.84202695E-02
   136.400009      -3.44709195E-02
   136.500000      -4.01719846E-02
   136.600006      -4.54684906E-02
   136.699997      -5.03062569E-02
   136.800003      -5.46387658E-02
   136.900009      -5.84223308E-02
   137.000000      -6.16191328E-02
   137.100006      -6.41986355E-02
   137.199997      -6.61347583E-02
   137.300003      -6.74092099E-02
   137.400009      -6.80093989E-02
   137.500000      -6.79298937E-02
   137.600006      -6.71719462E-02
   137.699997      -6.57438636E-02
   137.800003      -6.36599436E-02
   137.900009      -6.09416626E-02
   138.000000      -5.76171614E-02
   138.100006      -5.37190996E-02
   138.199997      -4.92879674E-02
   138.300003      -4.43670973E-02
   138.400009      -3.90065946E-02
   138.500000      -3.32612582E-02
   138.600006      -2.71869749E-02
   138.699997      -2.08464935E-02
   138.800003      -1.43014016E-02
   138.900009      -7.61817070E-03
   139.000000      -8.64686677E-04
   139.100006       5.89360343E-03
   139.199997       1.25871534E-02
   139.300003       1.91511922E-02
   139.400009       2.55192257E-02
   139.500000       3.16268727E-02
   139.600006       3.74151804E-02
   139.699997       4.28248197E-02
   139.800003       4.78036813E-02
   139.900009       5.23014702E-02
   140.000000       5.62730469E-02
   140.100006       5.96803539E-02
   140.199997       6.24886975E-02
   140.300003       6.46713302E-02
   140.400009       6.62064105E-02
   140.500000       6.70789927E-02
   140.600006       6.72811046E-02
   140.699997       6.68111369E-02
   140.800003       6.56741038E-02
   140.900009       6.38818815E-02
   141.000000       6.14532381E-02
   141.100006       5.84121495E-02
   141.199997       5.47903441E-02
   141.300003       5.06232940E-02
   141.400009       4.59535271E-02
   141.500000       4.08288538E-02
   141.600006       3.52992155E-02
   141.699997       2.94218082E-02
   141.800003       2.32537854E-02
   141.900009       1.68578308E-02
   142.000000       1.02990009E-02
   142.100006       3.64092318E-03
   142.199997      -3.04781948E-03
   142.300003      -9.70243383E-03
   142.400009      -1.62554570E-02
   142.500000      -2.26405449E-02
   142.600006      -2.87959892E-02
   142.699997      -3.46586108E-02
   142.800003      -4.01718393E-02
   142.900009      -4.52799387E-02
   143.000000      -4.99314889E-02
   143.100006      -5.40817790E-02
   143.199997      -5.76884411E-02
   143.300003      -6.07169345E-02
   143.400009      -6.31368160E-02
   143.500000      -6.49241135E-02
   143.600006      -6.60619736E-02
   143.699997      -6.65391311E-02
   143.800003      -6.63514212E-02
   143.900009      -6.55010492E-02
   144.000000      -6.39972836E-02
   144.100006      -6.18551113E-02
   144.199997      -5.90970181E-02
   144.300003      -5.57501502E-02
   144.400009      -5.18487170E-02
   144.500000      -4.74327877E-02
   144.600006      -4.25454602E-02
   144.699997      -3.72373685E-02
   144.800003      -3.15602161E-02
   144.900009      -2.55717169E-02
   145.000000      -1.93328876E-02
   145.100006      -1.29043041E-02
   145.199997      -6.35226211E-03
   145.300003       2.59716064E-04
   145.400009       6.86455006E-03
   145.500000       1.33952834E-02
   145.600006       1.97887290E-02
   145.699997       2.59791911E-02
   145.800003       3.19068581E-02
   145.900009       3.75117436E-02
   146.000000       4.27373201E-02
   146.100006       4.75332439E-02
   146.199997       5.18504493E-02
   146.300003       5.56474663E-02
   146.400009       5.88860288E-02
   146.500000       6.15338087E-02
   146.600006       6.35655671E-02
   146.699997       6.49608150E-02
   146.800003       6.57064989E-02
   146.900009       6.57953098E-02
   147.000000       6.52269721E-02
   147.100006       6.40074238E-02
   147.199997       6.21496662E-02
   147.300003       5.96721284E-02
   147.400009       5.66002019E-02
   147.500000       5.29655740E-02
   147.600006       4.88038175E-02
   147.699997       4.41581272E-02
   147.800003       3.90738025E-02
   147.900009       3.36026065E-02
   148.000000       2.78003626E-02
   148.100006       2.17234790E-02
   148.199997       1.54346712E-02
   148.300003       8.99498258E-03
   148.400009       2.46978411E-03
   148.500000      -4.07469226E-03
   148.600006      -1.05750598E-02
   148.699997      -1.69644523E-02
   148.800003      -2.31810771E-02
   148.900009      -2.91619655E-02
   149.000000      -3.48466970E-02
   149.100006      -4.01804186E-02
   149.199997      -4.51084822E-02
   149.300003      -4.95834313E-02
   149.400009      -5.35600893E-02
   149.500000      -5.69985881E-02
   149.600006      -5.98659925E-02
   149.699997      -6.21331669E-02
   149.800003      -6.37785718E-02
   149.900009      -6.47857860E-02
   150.000000      -6.51451647E-02
   150.100006      -6.48536831E-02
   150.199997      -6.39147386E-02
   150.300003      -6.23378754E-02
   150.400009      -6.01393543E-02
   150.500000      -5.73420376E-02
   150.600006      -5.39734066E-02
   150.699997      -5.00684865E-02
   150.800003      -4.56654653E-02
   150.900009      -4.08092067E-02
